Title,Venue,Room,Date,Start Time,End Date,End Time,Priority/Premium,Audience Type,Extended Q&A,Countries,Languages,Programme or Series,Directors,Region Availability
Dahomey,TIFF Lightbox,TIFF Lightbox 2,Thu Sep 05,12:00,Thu Sep 05,13:08,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Benin,France,Senegal","French, Fon, English",Special Presentations,Mati Diop,
Dahomey,TIFF Lightbox,TIFF Lightbox 2,Fri Sep 13,20:30,Fri Sep 13,22:08,No,General Public,No,"Benin,France,Senegal","French, Fon, English",Special Presentations,Mati Diop,
Dahomey,Scotiabank Theatre Toronto,Scotiabank 6,Sat Sep 14,14:30,Sat Sep 14,16:08,No,General Public,No,"Benin,France,Senegal","French, Fon, English",Special Presentations,Mati Diop,
Daniela Forever,Scotiabank Theatre Toronto,Scotiabank 4,Thu Sep 05,12:30,Thu Sep 05,14:23,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Spain,Belgium",English,Platform,Nacho Vigalondo,
Daniela Forever,Royal Alexandra Theatre,Royal Alexandra Theatre,Fri Sep 06,17:30,Fri Sep 06,19:53,No,General Public,No,"Spain,Belgium",English,Platform,Nacho Vigalondo,
Daniela Forever,TIFF Lightbox,TIFF Lightbox 3,Sat Sep 07,21:00,Sat Sep 07,23:23,No,General Public,No,"Spain,Belgium",English,Platform,Nacho Vigalondo,
Daniela Forever,Scotiabank Theatre Toronto,Scotiabank 13,Tue Sep 10,09:00,Tue Sep 10,10:53,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Spain,Belgium",English,Platform,Nacho Vigalondo,
Daniela Forever,Scotiabank Theatre Toronto,Scotiabank 2,Thu Sep 12,19:30,Thu Sep 12,21:53,No,General Public,No,"Spain,Belgium",English,Platform,Nacho Vigalondo,
Daughter's Daughter,Scotiabank Theatre Toronto,Scotiabank 10,Thu Sep 05,15:15,Thu Sep 05,17:21,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Taiwan,"Chinese, English",Platform,Huang Xi,
Daughter's Daughter,Scotiabank Theatre Toronto,Scotiabank 6,Wed Sep 11,17:10,Wed Sep 11,19:16,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Taiwan,"Chinese, English",Platform,Huang Xi,
Daughter's Daughter,TIFF Lightbox,TIFF Lightbox 2,Thu Sep 12,12:15,Thu Sep 12,14:51,No,General Public,No,Taiwan,"Chinese, English",Platform,Huang Xi,
Daughter's Daughter,Scotiabank Theatre Toronto,Scotiabank 10,Fri Sep 13,17:00,Fri Sep 13,19:36,No,General Public,No,Taiwan,"Chinese, English",Platform,Huang Xi,
Daughter's Daughter,Scotiabank Theatre Toronto,Scotiabank 9,Sat Sep 14,18:45,Sat Sep 14,21:21,No,General Public,No,Taiwan,"Chinese, English",Platform,Huang Xi,
Dead Mail,Scotiabank Theatre Toronto,Scotiabank 5,Sun Sep 08,21:20,Sun Sep 08,23:06,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,,Midnight Madness,"Joe DeBoer, Kyle McConaghy",
Dead Mail,Royal Alexandra Theatre,Royal Alexandra Theatre,Thu Sep 12,23:59,Fri Sep 13,02:15,No,General Public,No,United States of America,,Midnight Madness,"Joe DeBoer, Kyle McConaghy",
Dead Mail,Scotiabank Theatre Toronto,Scotiabank 11,Fri Sep 13,16:45,Fri Sep 13,19:01,No,General Public,No,United States of America,,Midnight Madness,"Joe DeBoer, Kyle McConaghy",
Dead Mail,Scotiabank Theatre Toronto,Scotiabank 7,Sat Sep 14,19:00,Sat Sep 14,21:00,No,General Public,No,United States of America,,Midnight Madness,"Joe DeBoer, Kyle McConaghy",
Dead Talents Society,Scotiabank Theatre Toronto,Scotiabank 4,Thu Sep 05,18:30,Thu Sep 05,20:20,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Taiwan,Mandarin Chinese,Midnight Madness,John Hsu,
Dead Talents Society,Royal Alexandra Theatre,Royal Alexandra Theatre,Fri Sep 06,23:59,Sat Sep 07,02:19,No,General Public,No,Taiwan,Mandarin Chinese,Midnight Madness,John Hsu,
Dead Talents Society,Scotiabank Theatre Toronto,Scotiabank 14,Sat Sep 07,12:30,Sat Sep 07,14:50,No,General Public,No,Taiwan,Mandarin Chinese,Midnight Madness,John Hsu,
Dead Talents Society,Scotiabank Theatre Toronto,Scotiabank 7,Sat Sep 14,12:20,Sat Sep 14,14:40,No,General Public,No,Taiwan,Mandarin Chinese,Midnight Madness,John Hsu,
Diciannove,Scotiabank Theatre Toronto,Scotiabank 9,Thu Sep 05,15:45,Thu Sep 05,17:33,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Italy,United Kingdom","Italian, English",TIFF Next Wave Selects,Giovanni Tortorici,
Diciannove,TIFF Lightbox,TIFF Lightbox 3,Fri Sep 06,14:30,Fri Sep 06,16:48,No,General Public,No,"Italy,United Kingdom","Italian, English",TIFF Next Wave Selects,Giovanni Tortorici,
Diciannove,Scotiabank Theatre Toronto,Scotiabank 9,Sun Sep 08,15:45,Sun Sep 08,18:03,No,General Public,No,"Italy,United Kingdom","Italian, English",TIFF Next Wave Selects,Giovanni Tortorici,
Diciannove,Scotiabank Theatre Toronto,Scotiabank 6,Sat Sep 14,08:50,Sat Sep 14,11:08,No,General Public,No,"Italy,United Kingdom","Italian, English",TIFF Next Wave Selects,Giovanni Tortorici,
Disciples in the Moonlight,TIFF Lightbox,TIFF Lightbox 6,Fri Sep 06,21:15,Fri Sep 06,23:21,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,United States of America,English,Market Screening,Brett Varvel,
Disclaimer,Royal Alexandra Theatre,Royal Alexandra Theatre,Mon Sep 09,16:00,Mon Sep 09,18:56,Yes,General Public,No,United Kingdom,"English, Italian",Primetime,Alfonso Cuarón,
Disclaimer,TIFF Lightbox,TIFF Lightbox 1,Tue Sep 10,08:30,Tue Sep 10,11:15,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United Kingdom,"English, Italian",Primetime,Alfonso Cuarón,
Disclaimer,Scotiabank Theatre Toronto,Scotiabank 2,Wed Sep 11,14:00,Wed Sep 11,17:15,No,General Public,No,United Kingdom,"English, Italian",Primetime,Alfonso Cuarón,
Disclaimer,Scotiabank Theatre Toronto,Scotiabank 3,Sun Sep 15,11:45,Sun Sep 15,16:00,No,General Public,No,United Kingdom,"English, Italian",Primetime,Alfonso Cuarón,
Diva Futura,TIFF Lightbox,TIFF Lightbox 6,Sat Sep 07,18:15,Sat Sep 07,20:15,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,Italy,Italian,Market Screening,Giulia Louise Steigerwalt,
Do I Know You From Somewhere?,Scotiabank Theatre Toronto,Scotiabank 11,Thu Sep 05,19:35,Thu Sep 05,20:54,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Discovery,Arianna Martinez,
Do I Know You From Somewhere?,Scotiabank Theatre Toronto,Scotiabank 13,Fri Sep 06,14:50,Fri Sep 06,16:39,No,General Public,No,Canada,English,Discovery,Arianna Martinez,
Do I Know You From Somewhere?,Scotiabank Theatre Toronto,Scotiabank 7,Sat Sep 07,20:50,Sat Sep 07,22:39,No,General Public,No,Canada,English,Discovery,Arianna Martinez,
Do I Know You From Somewhere?,Scotiabank Theatre Toronto,Scotiabank 6,Thu Sep 12,11:10,Thu Sep 12,12:29,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Discovery,Arianna Martinez,
Do I Know You From Somewhere?,Scotiabank Theatre Toronto,Scotiabank 5,Fri Sep 13,18:45,Fri Sep 13,20:34,No,General Public,No,Canada,English,Discovery,Arianna Martinez,
"Don't Cry, Butterfly",Scotiabank Theatre Toronto,Scotiabank 6,Mon Sep 09,17:10,Mon Sep 09,18:47,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Vietnam,Singapore,Philippines,Indonesia",Vietnamese,Centrepiece,Dương Diệu Linh,
"Don't Cry, Butterfly",TIFF Lightbox,TIFF Lightbox 4,Tue Sep 10,18:15,Tue Sep 10,20:22,No,General Public,No,"Vietnam,Singapore,Philippines,Indonesia",Vietnamese,Centrepiece,Dương Diệu Linh,
"Don't Cry, Butterfly",Scotiabank Theatre Toronto,Scotiabank 9,Wed Sep 11,21:45,Wed Sep 11,23:52,No,General Public,No,"Vietnam,Singapore,Philippines,Indonesia",Vietnamese,Centrepiece,Dương Diệu Linh,
"Don't Cry, Butterfly",Scotiabank Theatre Toronto,Scotiabank 5,Fri Sep 13,12:10,Fri Sep 13,14:17,No,General Public,No,"Vietnam,Singapore,Philippines,Indonesia",Vietnamese,Centrepiece,Dương Diệu Linh,
Don't Let's Go to the Dogs Tonight,Scotiabank Theatre Toronto,Scotiabank 2,Fri Sep 06,08:30,Fri Sep 06,10:08,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,South Africa,"English, Shona",Gala Presentations,Embeth Davidtz,
Don't Let's Go to the Dogs Tonight,Scotiabank Theatre Toronto,Scotiabank 6,Tue Sep 10,08:50,Tue Sep 10,10:28,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,South Africa,"English, Shona",Gala Presentations,Embeth Davidtz,
Don't Let's Go to the Dogs Tonight,Roy Thomson Hall,Roy Thomson Hall,Thu Sep 12,21:30,Thu Sep 12,23:38,No,General Public,No,South Africa,"English, Shona",Gala Presentations,Embeth Davidtz,
Don't Let's Go to the Dogs Tonight,Scotiabank Theatre Toronto,Scotiabank 1,Fri Sep 13,21:00,Fri Sep 13,23:08,No,General Public,No,South Africa,"English, Shona",Gala Presentations,Embeth Davidtz,
Don't Let's Go to the Dogs Tonight,TIFF Lightbox,TIFF Lightbox 2,Sat Sep 14,21:00,Sat Sep 14,23:08,No,General Public,No,South Africa,"English, Shona",Gala Presentations,Embeth Davidtz,
Double Happiness,TIFF Lightbox,TIFF Lightbox 4,Sat Sep 07,13:00,Sat Sep 07,14:57,No,General Public,No,Canada,"English, Chinese",Special Events,Mina Shum,
Drama 1882,TIFF Lightbox,TIFF Lightbox 4,Fri Sep 06,12:45,Fri Sep 06,14:25,No,General Public,No,Egypt,Arabic,Wavelengths,Wael Shawky,
Eden,Roy Thomson Hall,Roy Thomson Hall,Sat Sep 07,17:45,Sat Sep 07,20:15,Yes,General Public,No,United States of America,English,Gala Presentations,Ron Howard,
Eden,TIFF Lightbox,TIFF Lightbox 1,Sun Sep 08,08:45,Sun Sep 08,10:45,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,Ron Howard,
Eden,Roy Thomson Hall,Roy Thomson Hall,Sun Sep 08,10:30,Sun Sep 08,13:00,Yes,General Public,No,United States of America,English,Gala Presentations,Ron Howard,
Eden,TIFF Lightbox,TIFF Lightbox 2,Fri Sep 13,10:30,Fri Sep 13,13:00,No,General Public,No,United States of America,English,Gala Presentations,Ron Howard,
Eden,Scotiabank Theatre Toronto,Scotiabank 1,Sat Sep 14,13:00,Sat Sep 14,15:30,No,General Public,No,United States of America,English,Gala Presentations,Ron Howard,
Edge of Night,Scotiabank Theatre Toronto,Scotiabank 6,Mon Sep 09,14:30,Mon Sep 09,15:55,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Germany,Turkish,Centrepiece,Türker Süer,
Edge of Night,Scotiabank Theatre Toronto,Scotiabank 4,Wed Sep 11,21:30,Wed Sep 11,23:25,No,General Public,No,Germany,Turkish,Centrepiece,Türker Süer,
Edge of Night,Scotiabank Theatre Toronto,Scotiabank 10,Thu Sep 12,18:00,Thu Sep 12,19:55,No,General Public,No,Germany,Turkish,Centrepiece,Türker Süer,
Edge of Night,Scotiabank Theatre Toronto,Scotiabank 4,Sat Sep 14,21:15,Sat Sep 14,23:10,No,General Public,No,Germany,Turkish,Centrepiece,Türker Süer,
Else,Royal Alexandra Theatre,Royal Alexandra Theatre,Mon Sep 09,23:59,Tue Sep 10,02:09,No,General Public,No,"France,Belgium","French, English",Midnight Madness,Thibault Emin,
Else,Scotiabank Theatre Toronto,Scotiabank 11,Tue Sep 10,08:35,Tue Sep 10,10:15,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"France,Belgium","French, English",Midnight Madness,Thibault Emin,
Else,Scotiabank Theatre Toronto,Scotiabank 3,Tue Sep 10,17:45,Tue Sep 10,19:55,No,General Public,No,"France,Belgium","French, English",Midnight Madness,Thibault Emin,
Else,Scotiabank Theatre Toronto,Scotiabank 5,Thu Sep 12,09:10,Thu Sep 12,10:50,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"France,Belgium","French, English",Midnight Madness,Thibault Emin,
Else,Scotiabank Theatre Toronto,Scotiabank 9,Fri Sep 13,15:45,Fri Sep 13,17:55,No,General Public,No,"France,Belgium","French, English",Midnight Madness,Thibault Emin,
Elton John: Never Too Late,Roy Thomson Hall,Roy Thomson Hall,Fri Sep 06,21:30,Fri Sep 06,23:42,Yes,General Public,No,United States of America,English,Gala Presentations,"R.J. Cutler, David Furnish",
Elton John: Never Too Late,Scotiabank Theatre Toronto,Scotiabank 3,Sat Sep 07,08:45,Sat Sep 07,10:27,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,"R.J. Cutler, David Furnish",
Elton John: Never Too Late,Scotiabank Theatre Toronto,Scotiabank 2,Sat Sep 07,13:30,Sat Sep 07,15:42,No,General Public,No,United States of America,English,Gala Presentations,"R.J. Cutler, David Furnish",
Elton John: Never Too Late,Scotiabank Theatre Toronto,Scotiabank 2,Fri Sep 13,13:15,Fri Sep 13,15:27,No,General Public,No,United States of America,English,Gala Presentations,"R.J. Cutler, David Furnish",
Emilia Pérez,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Mon Sep 09,18:15,Mon Sep 09,20:57,Yes,General Public,No,France,Spanish,Special Presentations,Jacques Audiard,
Emilia Pérez,TIFF Lightbox,TIFF Lightbox 2,Tue Sep 10,08:45,Tue Sep 10,10:57,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,France,Spanish,Special Presentations,Jacques Audiard,
Emilia Pérez,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Tue Sep 10,11:30,Tue Sep 10,14:12,No,General Public,No,France,Spanish,Special Presentations,Jacques Audiard,
Emilia Pérez,TIFF Lightbox,TIFF Lightbox 2,Wed Sep 11,09:00,Wed Sep 11,11:12,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,France,Spanish,Special Presentations,Jacques Audiard,
Emilia Pérez,TIFF Lightbox,TIFF Lightbox 1,Fri Sep 13,21:00,Fri Sep 13,23:42,No,General Public,No,France,Spanish,Special Presentations,Jacques Audiard,
Emilia Pérez,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sat Sep 14,21:45,Sun Sep 15,00:27,No,General Public,No,France,Spanish,Special Presentations,Jacques Audiard,
Emilia Pérez,TIFF Lightbox,TIFF Lightbox 3,Sun Sep 15,12:00,Sun Sep 15,14:42,No,General Public,No,France,Spanish,Special Presentations,Jacques Audiard,
Ernest Cole: Lost and Found,Scotiabank Theatre Toronto,Scotiabank 3,Thu Sep 05,14:45,Thu Sep 05,16:31,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,France,English,TIFF Docs,Raoul Peck,
Ernest Cole: Lost and Found,Scotiabank Theatre Toronto,Scotiabank 10,Mon Sep 09,15:15,Mon Sep 09,17:31,No,General Public,No,France,English,TIFF Docs,Raoul Peck,
Ernest Cole: Lost and Found,Scotiabank Theatre Toronto,Scotiabank 10,Wed Sep 11,12:15,Wed Sep 11,14:31,No,General Public,No,France,English,TIFF Docs,Raoul Peck,
Escape from the 21st Century,Scotiabank Theatre Toronto,Scotiabank 13,Thu Sep 05,09:15,Thu Sep 05,10:53,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,China,Chinese,TIFF Next Wave Selects,Yang Li,
Escape from the 21st Century,Royal Alexandra Theatre,Royal Alexandra Theatre,Tue Sep 10,23:59,Wed Sep 11,02:07,No,General Public,No,China,Chinese,TIFF Next Wave Selects,Yang Li,
Escape from the 21st Century,Scotiabank Theatre Toronto,Scotiabank 14,Wed Sep 11,18:45,Wed Sep 11,20:53,No,General Public,No,China,Chinese,TIFF Next Wave Selects,Yang Li,
Escape from the 21st Century,Scotiabank Theatre Toronto,Scotiabank 6,Thu Sep 12,17:10,Thu Sep 12,19:18,No,General Public,No,China,Chinese,TIFF Next Wave Selects,Yang Li,
Essene,TIFF Lightbox,TIFF Lightbox 4,Tue Sep 10,15:30,Tue Sep 10,17:29,No,General Public,No,United States of America,English,TIFF Classics,Frederick Wiseman,
Faithless,Scotiabank Theatre Toronto,Scotiabank 7,Thu Sep 05,18:20,Thu Sep 05,19:48,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Sweden,Swedish,Primetime,Tomas Alfredson,
Faithless,TIFF Lightbox,TIFF Lightbox 2,Wed Sep 11,18:30,Wed Sep 11,20:33,No,General Public,No,Sweden,Swedish,Primetime,Tomas Alfredson,
Faithless,Scotiabank Theatre Toronto,Scotiabank 3,Fri Sep 13,12:00,Fri Sep 13,13:58,No,General Public,No,Sweden,Swedish,Primetime,Tomas Alfredson,
Familier som vores,Scotiabank Theatre Toronto,Scotiabank 2,Thu Sep 05,15:00,Thu Sep 05,18:20,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Denmark,France,Sweden,Czech Republic,Belgium,Norway,Germany","Danish,English,French,Polish,Russian,Romanian",Primetime,Thomas Vinterberg,
Familier som vores,TIFF Lightbox,TIFF Lightbox 2,Sat Sep 14,13:00,Sat Sep 14,19:40,No,General Public,No,"Denmark,France,Sweden,Czech Republic,Belgium,Norway,Germany","Danish,English,French,Polish,Russian,Romanian",Primetime,Thomas Vinterberg,
Fanatical: The Catfishing of Tegan and Sara,Scotiabank Theatre Toronto,Scotiabank 14,Thu Sep 05,18:45,Thu Sep 05,20:45,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Centrepiece,Erin Lee Carr,
Fanatical: The Catfishing of Tegan and Sara,Royal Alexandra Theatre,Royal Alexandra Theatre,Fri Sep 13,20:30,Fri Sep 13,23:00,No,General Public,No,United States of America,English,Centrepiece,Erin Lee Carr,
Fanatical: The Catfishing of Tegan and Sara,Scotiabank Theatre Toronto,Scotiabank 3,Sat Sep 14,11:45,Sat Sep 14,14:15,No,General Public,No,United States of America,English,Centrepiece,Erin Lee Carr,
Fanatical: The Catfishing of Tegan and Sara,Scotiabank Theatre Toronto,Scotiabank 4,Sun Sep 15,18:30,Sun Sep 15,20:30,No,General Public,No,United States of America,English,Centrepiece,Erin Lee Carr,
Feeling Better,TIFF Lightbox,TIFF Lightbox 6,Sun Sep 08,12:15,Sun Sep 08,14:35,No,Buyers Pass,No,Italy,Italian,Market Screening,Valerio Mastandrea,
Flow,TIFF Lightbox,TIFF Lightbox 1,Thu Sep 05,09:00,Thu Sep 05,10:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Latvia,France,Belgium",No Dialogue,Centrepiece,Gints Zilbalodis,
Flow,Scotiabank Theatre Toronto,Scotiabank 4,Tue Sep 10,12:00,Tue Sep 10,13:54,No,General Public,No,"Latvia,France,Belgium",No Dialogue,Centrepiece,Gints Zilbalodis,
Flow,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sat Sep 14,12:00,Sat Sep 14,13:54,No,General Public,No,"Latvia,France,Belgium",No Dialogue,Centrepiece,Gints Zilbalodis,
Forty-Seven Days With Jesus,TIFF Lightbox,TIFF Lightbox 5,Sun Sep 08,21:00,Sun Sep 08,22:37,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,United States of America,English,Market Screening,"David M. Gutel, Emilio Palame",
Four Mothers,TIFF Lightbox,TIFF Lightbox 5,Thu Sep 05,09:00,Thu Sep 05,10:29,No,Buyers Pass,No,Ireland,English,Market Screening,Darren Thornton,
Freedom Way,Scotiabank Theatre Toronto,Scotiabank 10,Thu Sep 05,18:15,Thu Sep 05,19:38,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Nigeria,English,Discovery,Afolabi Olalekan,
Freedom Way,TIFF Lightbox,TIFF Lightbox 2,Sat Sep 07,11:30,Sat Sep 07,13:23,No,General Public,No,Nigeria,English,Discovery,Afolabi Olalekan,
Freedom Way,Scotiabank Theatre Toronto,Scotiabank 7,Sun Sep 08,21:40,Sun Sep 08,23:33,No,General Public,No,Nigeria,English,Discovery,Afolabi Olalekan,
Freedom Way,Scotiabank Theatre Toronto,Scotiabank 6,Wed Sep 11,08:50,Wed Sep 11,10:13,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Nigeria,English,Discovery,Afolabi Olalekan,
Friendship,Royal Alexandra Theatre,Royal Alexandra Theatre,Sun Sep 08,23:59,Mon Sep 09,02:06,No,General Public,No,United States of America,English,Midnight Madness,Andrew DeYoung,
Friendship,Scotiabank Theatre Toronto,Scotiabank 14,Mon Sep 09,08:45,Mon Sep 09,10:22,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Midnight Madness,Andrew DeYoung,
Friendship,Scotiabank Theatre Toronto,Scotiabank 2,Tue Sep 10,19:30,Tue Sep 10,21:37,No,General Public,No,United States of America,English,Midnight Madness,Andrew DeYoung,
